Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
5715, 4, 34674, -0.080242, -1e+06, -1e+06, 2, -1.007076, 1, -0.041248, 1, 0.968082, -1e+06, 33.45463, 47.85, 13.2, 0, 1
5716, 8, 8879, 9.559532, 2, 4.346576, 2, 1.355786, 2, 2.142006, 2, 1.715164, 49.1648, 28.8346, 53.61053, 33.00961, 1, 1
5717, 7, 5747, 15.94762, 2, 3.687947, 3, 7.380303, 1, 2.41011, 1, 2.469261, 75.4649, 35.52754, 64.90067, 58.68848, 1, 1
5718, 15, 22873, 36.98741, 7, 19.75329, 3, 8.706798, 3, 5.203186, 2, 3.324138, 25.41752, 88.51559, 95.29639, 34.6016, 0, 1
5719, 9, 23601, 11.57602, 2, 2.650769, 3, 3.081657, 2, 2.912556, 2, 2.931037, 50.19555, 72.83417, 73.89335, 92.41104, 1, 1
5720, 6, 4533, 5.7513, 1, -0.238483, 1, 1.466427, 3, 2.966815, 1, 1.556541, 3.310267, 15.06705, 3.282644, 18.95227, 1, 1
5721, 6, 3810, 6.050397, 2, 1.833862, 1, 1.90519, 2, 0.864182, 1, 1.447163, 53.07482, 84.46713, 28.36934, 78.63091, 1, 1
5722, 7, 16644, 6.994644, 2, 0.762844, 2, 1.256699, 2, 2.844959, 1, 2.130142, 40.43267, 91.73364, 51.82995, 93.08704, 0, 1
5723, 6, 4890, 9.494312, 2, 2.119824, 2, 2.783386, 1, 2.324924, 1, 2.266178, 63.36174, 46.96384, 75.8156, 58.82665, 1, 1
5724, 8, 3323, 7.767906, 1, 1.885071, 3, 3.269065, 2, 0.959862, 2, 1.653908, 62.99287, 40.52304, 55.72824, 41.077, 0, 1
5725, 9, 4731, 15.21457, 2, 4.271324, 2, 3.141239, 2, 1.436271, 3, 6.365741, 85.61898, 9.252273, 54.94288, 17.88055, 1, 1
5726, 8, 16624, 6.532436, 2, 0.832749, 2, 1.957451, 1, 1.977615, 3, 1.764621, 52.86075, 68.64349, 46.54722, 83.46348, 1, 1
5727, 8, 8152, 13.54818, 2, 1.188366, 2, 2.477787, 2, 4.382484, 2, 5.499542, 54.59204, 61.20126, 46.26546, 75.993, 1, 1
5728, 8, 4191, 8.834995, 2, 2.726734, 2, 3.894978, 2, 1.60741, 2, 0.605873, 72.64282, 78.45717, 52.94325, 73.00734, 1, 1
5729, 7, 3774, 3.347709, 2, 0.303558, 2, 1.592338, 1, -0.435608, 2, 1.887421, 45.15964, 84.9837, 16.16345, 87.30482, 1, 1
5730, 8, 12700, 5.766151, 2, 1.617225, 1, 2.102074, 3, 0.694477, 2, 1.352375, 84.51334, 9.020566, 102.7022, 9.497837, 1, 1
5731, 7, 20050, 5.130786, 2, 0.923034, 1, 1.605854, 2, 0.995342, 2, 1.606556, 68.07516, 28.61626, 60.49403, 31.38845, 1, 1
5732, 11, 22496, 13.73554, 3, 2.726185, 3, 2.995728, 3, 4.587975, 2, 3.425648, 78.4302, 38.70484, 74.09687, 64.99094, 0, 1
5733, 7, 4211, 6.340625, 2, 1.245339, 1, 2.061069, 2, 1.74134, 2, 1.292877, 74.66556, 39.24263, 86.16528, 42.09212, 1, 1
5734, 5, 19423, -4.206616, 1, -1.33474, 2, -1.559487, 2, -1.312389, -1e+06, -1e+06, 82.5, 64.2916, 36.49326, -1e+06, 0, 1
5735, 7, 7269, 5.544425, 2, 0.545273, 1, 1.721912, 2, 2.194633, 2, 1.082607, 80.95807, 56.98025, 75.2552, 50.98372, 1, 1
5736, 6, 3702, 4.133797, 1, 2.788174, 1, 0.40657, 2, 0.527332, 2, 0.411721, 3.113376, 3.139423, 12.77787, 9.666439, 1, 1
5737, 11, 23887, 7.7427, 4, -0.97636, 3, 4.360081, 1, 3.267719, 3, 1.09126, 59.77811, 74.5245, 15.38102, 27.08471, 0, 1
5738, 8, 4175, 11.26158, 2, 2.407066, 2, 4.157372, 2, 2.290684, 2, 2.406456, 35.56661, 86.45362, 57.13644, 66.85797, 1, 1
5739, 7, 4172, 5.39655, 1, 0.873436, 2, 0.64793, 2, 1.880017, 2, 1.995167, 65.24498, 54.16402, 62.82395, 51.9181, 1, 1
5740, 7, 6961, 6.684242, 2, 0.793717, 2, 2.757171, 2, 2.072304, 1, 1.06105, 29.9155, 44.15176, 47.02642, 41.74162, 1, 1
5741, 9, 16922, 11.12526, 2, 2.934464, 2, 3.842239, 3, 1.651451, 2, 2.697106, 26.19547, 61.23808, 62.55243, 79.63221, 0, 1
5742, 7, 4744, 9.111702, 2, 2.590725, 2, 3.39088, 2, 3.640862, 1, -0.510765, 58.04711, 10.90188, 66.13825, 37.41447, 1, 1
5743, 8, 8397, 7.915531, 2, -0.278595, 2, 4.993438, 2, 1.211201, 2, 1.989487, 69.21698, 46.9235, 64.0946, 52.85894, 1, 1
5744, 7, 3948, 7.91629, 2, 1.072472, 1, 1.511436, 2, 2.166363, 2, 3.166019, 7.82628, 75.74947, 33.94022, 71.54427, 1, 1
5745, 10, 22999, 10.39267, 2, 1.945748, 3, 3.498161, 3, 2.137219, 2, 2.811538, 16.07817, 58.33637, 51.02359, 53.42625, 0, 1
5746, 8, 4695, 5.997275, 2, 2.2966, 2, 1.304558, 2, 0.870319, 2, 1.525798, 76.41995, 27.75525, 68.90549, 37.19147, 1, 1
5747, 8, 11293, 11.17356, 2, 2.840862, 2, 2.960953, 3, 3.138126, 1, 2.233624, 48.78289, 30.71885, 82.88174, 31.55102, 0, 1
5748, 6, 5857, 4.736825, 2, 0.474583, 1, 1.25872, 1, 1.728886, 2, 1.274636, 6.825743, 81.96685, 10.56057, 77.743, 1, 1
5749, 7, 7511, 7.191189, 1, 1.612717, 2, 2.292213, 2, 1.217758, 2, 2.068501, 83.61384, 65.89385, 79.91465, 53.3557, 1, 1
5750, 7, 4111, 6.674105, 2, 0.509498, 1, 1.744888, 2, 2.921108, 2, 1.498611, 7.927696, 64.2639, 22.26923, 54.58967, 1, 1
5751, 9, 24690, 13.58981, 3, 3.052985, 2, 5.035804, 4, 5.501022, -1e+06, -1e+06, 41.18498, 66.84147, 98.03307, -1e+06, 0, 1
5752, 8, 1492, 17.46252, 2, 5.495064, 2, 4.720486, 2, 4.933342, 2, 2.313633, 93.22128, 7.144016, 46.62334, 18.5476, 1, 1
5753, 10, 4810, 11.61792, 2, 2.945934, 2, 2.333225, 4, 1.624657, 2, 4.714108, 38.90218, 94.35755, 12.08909, 98.23951, 1, 1
5754, 8, 23300, 8.379527, 2, 0.621475, 2, 3.453094, 2, 1.06052, 2, 3.244438, 25.82654, 97.76401, 31.12083, 79.47447, 1, 1
5755, 8, 4045, 10.00574, 2, 2.425392, 2, 3.613907, 2, 2.157154, 2, 1.809292, 73.58022, 21.12378, 60.03977, 41.17245, 1, 1
5756, 9, 3433, 10.29255, 3, 6.641727, 2, 1.829464, 2, 0.935291, 2, 0.88607, 60.38206, 16.33144, 70.6821, 14.49441, 0, 1
5757, 8, 4203, 5.48965, 2, 0.451313, 2, 1.185932, 2, 1.812755, 2, 2.03965, 53.75346, 79.88608, 57.46645, 98.80385, 1, 1
5758, 7, 4146, 5.78719, 2, 0.359299, 2, 2.025967, 1, 1.41531, 2, 1.986614, 83.52711, 66.76856, 78.05182, 81.6823, 1, 1
5759, 8, 27012, 4.808323, 5, 1.43039, 2, 4.271755, 1, -0.893822, -1e+06, -1e+06, 12.39959, 9.189652, 56.1, -1e+06, 0, 1
5760, 8, 8818, 9.099468, 2, 1.272435, 2, 1.673488, 2, 4.177589, 2, 1.975956, 89.17436, 88.28802, 86.02736, 83.03775, 1, 1
5761, 8, 11090, 5.290863, 2, 0.742646, 1, 1.454872, 3, 1.568897, 2, 1.524448, 57.89797, 11.71146, 50.87458, 7.684836, 1, 1
5762, 8, 7267, 15.39506, 2, 2.697609, 2, 3.302559, 2, 3.119823, 2, 6.27507, 34.40211, 64.04451, 70.59285, 83.77809, 1, 1
5763, 7, 22871, 7.286495, 2, 1.129467, 2, 1.088425, 1, 1.961849, 2, 3.106754, 43.13707, 100.7309, 44.8051, 82.43581, 1, 1
5764, 6, 4785, 6.781169, 2, 1.213031, 2, 1.89323, 1, 1.686573, 1, 1.988335, 52.18464, 72.88603, 55.57988, 73.90754, 1, 1
5765, 8, 44051, -1.442554, 5, -3.727787, -1e+06, -1e+06, 1, 0.155048, 2, 2.130185, 39.37612, -1e+06, 99, 102.7585, 0, 1
5766, 7, 2375, 7.026112, 2, 1.944592, 2, 2.332081, 2, 1.240013, 1, 1.509426, 11.70967, 64.09119, 24.48054, 59.57727, 1, 1
5767, 7, 3444, 6.460052, 1, 1.834625, 2, 1.419254, 2, 1.73658, 2, 1.469593, 97.3971, 6.607042, 92.464, 20.14873, 1, 1
5768, 7, 8113, 4.991616, 2, 0.9072, 1, 0.960968, 2, 1.589596, 2, 1.533852, 27.91926, 57.39685, 20.08934, 37.07023, 1, 1
5769, 9, 18892, 11.01189, 2, 1.130467, 1, 2.212021, 2, 5.372933, 4, 2.29647, 6.60869, 84.16819, -0.05808585, 71.45232, 1, 0
5770, 5, 2273, 3.961395, 2, 1.082832, 2, 1.457638, 1, 1.420925, -1e+06, -1e+06, 1.941615, 75.03454, 6.6, -1e+06, 1, 0
5771, 10, 7513, 11.0424, 3, 1.534153, 2, 3.589603, 3, 3.056412, 2, 2.862229, 96.82663, 23.54508, 59.2649, 5.96059, 0, 1
5772, 7, 19081, 7.075473, 2, 2.050632, 1, 2.11261, 3, 1.857715, 1, 1.054516, 25.43239, 36.47629, 47.39971, 44.81725, 1, 1
5773, 5, 14826, 0.780154, -1e+06, -1e+06, 2, -0.21677, -1e+06, -1e+06, 3, 0.996924, -1e+06, 47.0769, -1e+06, 77.55741, 0, 1
5774, 8, 3803, 8.20192, 2, 2.088539, 1, 0.607231, 2, 1.864929, 3, 3.641221, 103.3528, 56.65948, 94.45405, 35.13613, 0, 0
5775, 6, 2471, 4.713089, 2, 0.999542, 1, -0.238407, 2, 2.222431, 1, 1.729523, 40.55938, 54.56875, 48.13363, 42.82537, 1, 1
5776, 7, 9396, 6.121197, 2, 1.305573, 2, 1.855896, 2, 1.351265, 1, 1.608463, 60.70966, 16.85189, 60.84326, 24.11856, 1, 1
5777, 7, 28180, 6.372036, -1e+06, -1e+06, 2, 2.10915, 3, 2.212017, 2, 2.050869, -1e+06, 102.1519, 73.86585, 75.79395, 1, 1
5778, 8, 13916, 6.464913, 2, 1.914532, 2, 1.768868, 1, 1.805168, 3, 0.976345, 76.86187, 25.14024, 71.91667, 38.84606, 1, 1
5779, 5, 5197, 5.380516, -1e+06, -1e+06, 2, 2.641949, 2, 1.171589, 1, 1.566978, -1e+06, 29.41417, 90.75637, 16.5, 1, 1
5780, 6, 5055, 9.142998, 1, 2.210686, 2, 1.309075, 2, 2.093761, 1, 3.529476, 36.10153, 47.04662, 41.09203, 52.99298, 1, 1
5781, 7, 2822, 12.15412, 2, 4.479648, 1, 2.847359, 2, 2.652477, 2, 2.174633, 3.258334, 86.17955, 33.7604, 70.50458, 1, 1
5782, 8, 17149, 13.60717, 2, 4.854404, 2, 3.899856, 3, 3.531361, 1, 1.321545, 81.06623, 43.34804, 85.37657, 0.05301698, 1, 0
5783, 7, 12545, 11.01558, 2, 5.283356, 2, 0.960717, 1, 2.963535, 2, 1.807975, 62.36143, 73.21382, 68.20953, 49.73938, 1, 1
5784, 8, 25286, 7.342754, 2, 1.5471, 2, 2.215652, 1, 1.91515, 3, 1.664852, 99.1807, 6.787616, 104.225, 25.50956, 0, 0
5785, 6, 4198, 7.293746, 1, 0.946079, 2, 1.759582, 2, 2.236389, 1, 2.351696, 86.77034, 24.58296, 78.85377, 30.34199, 1, 1
5786, 9, 10330, 8.144818, 2, 2.312481, 2, 1.269146, 3, 0.815468, 2, 3.747723, 62.32404, 80.39383, 14.19542, 84.54768, 0, 1
5787, 7, 2227, 8.046254, 1, 2.080746, 2, 2.778862, 2, 2.652451, 2, 0.534195, 91.6598, 41.59337, 103.3305, 52.32719, 1, 0
5788, 7, 2359, 5.086826, 2, 1.345772, 1, 0.564861, 2, 1.21529, 2, 1.960903, 38.79461, 2.710552, 22.97099, 6.816447, 1, 1
5789, 9, 30659, 4.473148, 3, -1.138679, 2, 1.107006, 2, 2.350845, 2, 2.153976, 59.28416, 71.14488, 61.57847, 77.92878, 0, 1
5790, 7, 11063, 4.070122, 2, 0.180233, 2, 1.980477, 2, 0.832901, 1, 1.076511, 40.53464, 34.14382, 35.55038, 39.63925, 1, 1
5791, 7, 19168, 8.494989, 1, 2.037838, 1, 1.303551, 4, 2.649072, 1, 2.504528, 79.32979, 53.46113, 68.17015, 56.88601, 1, 1
5792, 4, 6744, -1.830417, 1, -1.211227, 1, -0.046314, 1, -0.533115, 1, -0.039761, 68.94108, 16.40166, 55.29795, 7.392634, 1, 1
5793, 6, 14980, 4.064426, 1, -0.919926, 2, 1.487545, 1, 2.263809, 2, 1.232998, 85.81485, 14.73057, 66.53613, 19.55769, 1, 1
5794, 5, 3356, 4.224403, 1, 0.634872, 2, 1.45467, 1, 0.672348, 1, 1.462513, 10.66293, 22.34374, 15.79146, 21.85414, 1, 1
5795, 8, 8729, 10.35282, 2, 2.734882, 2, 2.542728, 2, 1.821243, 2, 3.253964, 62.70844, 82.04368, 64.97408, 103.9134, 1, 0
5796, 5, 3431, 6.289211, 2, 0.687958, 1, 1.9888, 1, 1.179489, 1, 2.432964, 37.4205, 51.02814, 36.37045, 61.83099, 1, 1
5797, 7, 1876, 5.631283, 2, 0.083698, 1, 2.200249, 2, 1.531479, 2, 1.815857, 26.11868, 86.90746, 5.710113, 97.19636, 1, 1
5798, 7, 16477, 8.215809, 2, 0.909008, 2, 2.106701, 1, 2.464867, 2, 2.735233, 45.63899, 50.73228, 38.37939, 72.45254, 0, 1
5799, 6, 6217, 1.733513, 1, -0.613304, 1, -0.11697, 2, 0.830967, 2, 1.63282, 3.060697, 103.4943, 0.1151147, 98.83325, 1, 0
5800, 8, 3546, 9.582027, 2, 2.347133, 2, 2.77491, 2, 1.961628, 2, 2.498356, 34.66594, 79.33859, 24.26646, 45.56014, 1, 1
5801, 7, 4030, 6.340027, 2, 1.963264, 2, 0.971035, 1, 1.80769, 2, 1.598038, 88.85607, 26.61853, 90.86048, 35.84341, 1, 1
5802, 7, 21023, 5.319012, 2, 1.321209, 1, 0.838745, 1, 2.029881, 3, 1.129177, 85.65688, 12.09789, 100.0606, 13.43407, 1, 1
5803, 7, 12179, 7.169646, 2, 1.651657, 1, 1.569191, 2, 1.884086, 2, 2.064712, 31.17018, 52.47824, 33.33694, 61.97017, 1, 1
5804, 8, 23012, 3.336929, 2, 0.083718, 2, 1.934318, 2, 0.516464, 2, 0.802429, 45.12308, 102.9825, 36.94478, 103.0871, 1, 0
5805, 8, 5630, 12.62494, 2, 0.855507, 3, 4.930893, 2, 4.859047, 1, 1.979492, 54.1711, 97.838, 70.8825, 98.15751, 0, 1
5806, 7, 3068, 10.38349, 1, 2.371613, 2, 2.710949, 2, 3.039227, 2, 2.261703, 61.65757, 45.09344, 50.19918, 25.85177, 1, 1
5807, 14, 35783, 19.67747, 5, 4.812072, 4, 5.678769, 2, 4.675945, 3, 4.510681, 24.02256, 31.05929, 73.47829, 75.21306, 0, 1
5808, 8, 13663, 11.08026, 3, 1.997982, 1, 1.953243, 2, 5.180519, 2, 1.948517, 1.616028, 88.06258, 55.00285, 97.75179, 1, 0
5809, 7, 19995, 9.119712, 1, 2.633396, 2, 1.808254, 2, 0.867515, 2, 3.810547, 13.16773, 55.80138, 10.45919, 56.72744, 1, 1
5810, 7, 5777, 5.736321, 2, 0.962521, 2, 1.623066, 2, 1.042137, 1, 2.108597, 38.30236, 66.01285, 39.25484, 59.46482, 1, 1
5811, 10, 18593, 7.239961, 4, 0.770321, 2, 1.980248, 2, 2.2808, 2, 2.208592, 54.33808, 82.52835, 77.58677, 90.79678, 1, 1
5812, 8, 13306, 7.068797, 2, 1.344967, 2, 1.55991, 2, 1.295833, 2, 2.868087, 68.07039, 19.46682, 83.8493, 10.92029, 1, 1
5813, 8, 3373, 8.702487, 2, 1.678794, 2, 3.361046, 2, 1.544895, 2, 2.117752, 51.69513, 10.79202, 40.66946, 14.59104, 1, 1
5814, 7, 6964, 14.45403, 1, 2.772045, 2, 4.58265, 2, 4.776001, 2, 2.323334, 64.70023, 48.09252, 74.65482, 80.30094, 1, 1
5815, 8, 32280, 10.15565, 2, 2.302342, 2, 2.471058, 2, 2.242206, 2, 3.140042, 83.19244, 61.03362, 99.56155, 56.05554, 1, 1
5816, 8, 19881, 10.66812, 2, 5.502201, 3, 1.232627, 2, 2.4623, 1, 1.470993, 3.60979, 54.57742, 28.27431, 74.41491, 1, 1
5817, 7, 3694, 10.64981, 1, 2.861641, 2, 3.146644, 2, 1.949723, 2, 2.691803, 67.08949, 38.82825, 76.63546, 70.94709, 1, 1
5818, 10, 18721, 2.807861, 3, 0.86248, 3, 0.641662, 2, 0.313621, 2, 0.990098, 60.72596, 40.3348, 51.74768, 30.99939, 0, 0
5819, 7, 2228, 13.72884, 2, 3.901886, 2, 3.679706, 2, 2.893749, 1, 3.253498, 84.91782, 61.42316, 52.06156, 56.34514, 1, 1
5820, 8, 3789, 5.103864, 2, 0.876614, 2, 1.7445, 2, 1.363689, 2, 1.119061, 69.35854, 65.75253, 56.02694, 62.88619, 1, 1
5821, 5, 10636, 6.547188, 2, 3.461914, 1, -0.251392, 1, 1.384487, 1, 1.952179, 88.30431, 61.18603, 89.32459, 59.77754, 1, 1
5822, 7, 7724, 10.87497, 2, 2.171642, 1, 4.095901, 2, 1.545307, 2, 3.062122, 59.76146, 33.51603, 65.61653, 43.17451, 1, 1
5823, 6, 4576, 9.003686, 1, 1.768303, 2, 2.446972, 2, 2.930436, 1, 1.857975, 53.22657, 55.83846, 59.68779, 33.26817, 1, 1
5824, 7, 2750, 8.390686, 2, 2.173638, 2, 3.282421, 1, 1.035461, 2, 1.899166, 2.086837, 56.56071, 24.59934, 62.37828, 1, 1
5825, 6, 3060, 4.932255, 2, 1.119896, 2, 1.856453, 1, 0.939163, 1, 1.016743, 37.89378, 15.69059, 22.62121, 15.30333, 1, 1
5826, 7, 3367, 7.358647, 1, 2.511692, 2, 0.872555, 2, 1.74033, 2, 2.23407, 50.40198, 81.35896, 64.60085, 62.05438, 1, 1
5827, 7, 8833, 5.350305, 2, 1.905133, 3, 2.842095, 1, -0.508591, 1, 1.111668, 18.66788, 63.68998, 28.5786, 71.90217, 0, 1
5828, 6, 4023, 6.32124, 1, 2.06535, 1, -0.055157, 2, 1.403633, 2, 2.907414, 48.00412, 38.35865, 57.81805, 44.41141, 1, 1
5829, 8, 5403, 5.851513, 2, 1.112583, 2, 1.471924, 2, 1.59436, 2, 1.672646, 25.25008, 79.33828, 37.44601, 63.66035, 1, 1
5830, 7, 17327, 4.180344, 1, 0.134087, 2, 0.814892, 2, 0.432792, 2, 2.798573, -0.2031394, 64.4079, 6.195918, 61.24936, 1, 0
5831, 10, 8620, 8.758601, 2, 1.871445, 2, 2.787044, 4, 0.534332, 2, 3.56578, 36.53473, 65.37451, 71.91858, 75.86762, 1, 1
5832, 8, 18330, 15.43006, 2, 6.548557, 1, 2.717918, 3, 3.049885, 2, 3.113704, 104.2142, 31.283, 66.61587, 35.01016, 0, 0
5833, 7, 4704, 8.437236, 2, 3.420349, 2, 2.473892, 2, 1.365631, 1, 1.177364, 84.96423, 51.58292, 95.67947, 69.78251, 1, 1
5834, 6, 4065, 6.623656, 2, 1.83239, 2, 1.359458, 1, 1.567928, 1, 1.86388, 47.53085, 56.12046, 46.70253, 72.56219, 1, 1
5835, 8, 9578, 7.712426, 2, 1.232361, 2, 1.81971, 2, 0.863133, 2, 3.797222, 58.60603, 59.92014, 56.67858, 64.01045, 1, 1
5836, 9, 5828, 7.244083, 2, 1.992225, 3, 2.537762, 2, 1.827156, 2, 0.88694, 99.39375, 54.17574, 100.7304, 67.82352, 0, 1
5837, 4, 43233, -2.654923, 2, -2.177929, -1e+06, -1e+06, -1e+06, -1e+06, 2, -0.476994, 69.3826, -1e+06, -1e+06, 62.59061, 0, 1
5838, 9, 22070, 8.68407, 2, 1.970547, 3, 2.779704, 2, 1.492004, 2, 2.441815, 12.07763, 57.11902, 31.52013, 57.50582, 1, 1
5839, 8, 7857, 7.505432, 2, 2.052399, 1, -0.211548, 2, 1.044411, 3, 4.62017, 66.24064, 83.67515, 60.14129, 88.26665, 1, 1
5840, 8, 13253, 9.154408, 1, 2.214314, 2, 1.822479, 2, 3.325272, 3, 1.792343, 47.78159, 89.11591, 38.40246, 79.43308, 1, 1
5841, 8, 1714, 9.965702, 2, 2.70869, 2, 2.389214, 2, 2.630829, 2, 2.236969, 97.73655, 85.07391, 83.61142, 79.63933, 1, 1
5842, 8, 4309, 7.417345, 2, 3.562092, 2, 1.260975, 2, 1.453309, 2, 1.140969, 74.78038, 52.57974, 62.63625, 45.97031, 1, 1
5843, 10, 28583, 15.90475, 3, 4.606037, 2, 3.686134, 3, 3.779518, 2, 3.833061, 100.0352, 92.93989, 84.88812, 64.45422, 1, 1
5844, 7, 6148, 13.55507, 1, 2.82243, 2, 4.554974, 2, 5.46767, 2, 0.709999, 99.44828, 14.73221, 97.09163, 39.35207, 1, 1
5845, 8, 19846, 6.340859, 2, 0.635334, 1, 0.983006, 3, 0.761883, 2, 3.960636, 8.25287, 64.00246, 14.53171, 59.25085, 1, 1
5846, 7, 2747, 9.035446, 1, 2.880375, 2, 2.247009, 2, 1.485874, 2, 2.422188, 91.73753, 92.7466, 79.58736, 88.7581, 1, 1
5847, 8, 9631, 5.192052, 3, -1.207218, 2, 2.28801, 1, 2.244461, 2, 1.866799, 63.43033, 83.97898, 64.92833, 82.021, 0, 1
5848, 7, 5740, 8.489411, 2, 1.837422, 2, 2.101174, 2, 3.101486, 1, 1.449329, 99.88448, 52.15078, 81.65103, 52.07497, 1, 1
5849, 6, 6169, 7.183033, 2, 1.370552, 2, 4.131134, 2, 1.681347, -1e+06, -1e+06, 31.83664, 89.80765, 51.59125, -1e+06, 1, 1
5850, 8, 3325, 4.521446, 2, 1.954422, 2, -0.088047, 2, 1.582607, 2, 1.072464, 2.000312, 57.28385, 7.712235, 59.6739, 1, 1
5851, 9, 21594, 6.488492, 3, 0.505246, 2, 1.870441, 2, 1.699139, 2, 2.413666, 70.32859, 55.70306, 76.60915, 45.20131, 1, 1
5852, 4, 19452, -1.079098, -1e+06, -1e+06, 2, -0.074444, 1, -0.410423, 1, -0.594231, -1e+06, 97.09914, 84.15, 57.75, 1, 1
5853, 11, 7001, 14.65961, 1, 2.858223, 4, 6.366726, 2, 2.481651, 4, 2.953014, 51.92415, 77.44786, 14.18337, 13.16723, 1, 1
5854, 8, 2411, 6.738565, 2, 1.992726, 2, 1.362877, 2, 1.752591, 2, 1.630371, 78.48824, 56.48947, 77.72311, 62.67348, 1, 1
5855, 7, 1624, 8.548938, 1, 2.109814, 2, 2.150375, 2, 2.115524, 2, 2.173225, 95.16424, 61.44739, 100.9454, 54.9184, 1, 1
5856, 7, 7253, 9.374164, -1e+06, -1e+06, 2, 1.568634, 4, 5.316627, 1, 2.488903, -1e+06, 32.75911, 85.83154, 29.7, 1, 1
5857, 9, 14787, 9.779571, 3, 6.284458, -1e+06, -1e+06, 3, 2.179127, 3, 1.315986, 73.73895, -1e+06, 49.23936, 47.46151, 0, 1
5858, 10, 6176, 12.63696, 4, 2.577664, 2, 2.114292, 2, 5.579185, 2, 2.365818, 90.14998, 54.44125, 64.25197, 63.50594, 1, 1
5859, 6, 4478, 8.843002, 2, 2.877079, 2, 3.336895, -1e+06, -1e+06, 2, 2.629028, 96.84119, 35.54743, -1e+06, 19.44253, 1, 1
5860, 8, 20664, 7.969326, 2, 1.196964, 2, 2.692982, 1, 2.211765, 3, 1.867615, 43.98806, 34.53623, 23.52906, 13.90574, 1, 1
5861, 7, 4043, 6.804013, 2, 2.294613, 1, 1.490383, 2, 1.546029, 2, 1.472988, 90.35909, 21.20006, 76.66879, 10.9812, 1, 1
5862, 5, 2199, 5.649277, 1, 1.111084, 2, 1.688812, 1, 2.010941, 1, 0.83844, 87.54986, 6.960542, 90.87674, -0.5870622, 1, 0
5863, 5, 4181, 6.504646, 2, 1.639202, -1e+06, -1e+06, 2, 1.033855, 1, 3.831589, 63.77756, -1e+06, 74.49952, 42.9, 1, 1
5864, 5, 2891, 8.997089, 1, 1.827038, 1, 1.896072, 2, 3.833732, 1, 1.440247, 46.65663, 71.3219, 64.69931, 79.59162, 1, 1
5865, 5, 3321, 5.918735, 2, 1.465233, 1, 2.445499, 1, 0.98571, 1, 1.022293, 57.73471, 7.073753, 48.99705, 11.75497, 1, 1
5866, 13, 9538, 12.71754, 3, -0.46635, 6, 2.009544, 3, 5.009563, 1, 6.164787, 44.00281, 87.40939, 22.86119, 87.63335, 0, 1
5867, 9, 12430, 7.982959, 2, 0.680469, 2, 1.884544, 3, 1.918056, 2, 3.49989, 70.93287, 23.31341, 58.45238, 32.45998, 0, 1
5868, 8, 3568, 5.458138, 2, 0.851059, 2, 1.881241, 2, 1.422306, 2, 1.303532, 52.86543, 33.41287, 51.24238, 19.26471, 1, 1
5869, 7, 2023, 5.418777, 2, 1.192314, 2, 1.326233, 2, 1.223026, 1, 1.677204, 20.217, 65.40243, 17.71789, 55.63534, 1, 1
5870, 6, 1629, 7.17684, 2, 1.51212, 1, 1.72728, 1, 2.331074, 2, 1.606366, 71.39594, 22.27997, 66.43801, 28.98131, 1, 1
5871, 6, 1657, 4.604294, 2, 1.355514, 2, 1.299256, 1, 0.99371, 1, 0.955814, 39.33366, 55.60482, 41.92564, 47.14488, 1, 1
5872, 4, 19253, -1.133629, -1e+06, -1e+06, 2, -0.17144, 2, -0.962189, -1e+06, -1e+06, -1e+06, 88.25382, 2.726799, -1e+06, 1, 1
5873, 8, 4397, 10.52312, 2, 3.537415, 2, 2.350715, 2, 3.167454, 2, 1.467537, 86.37764, 8.62159, 62.98321, 9.958726, 1, 1
5874, 9, 25869, 6.935484, 1, 1.64922, 3, 1.779948, 2, 1.365001, 3, 2.141315, 24.09093, 43.31865, 43.2805, 70.31005, 1, 1
5875, 8, 2958, 9.503063, 2, 2.412327, 2, 3.380124, 2, 1.48656, 2, 2.224052, 86.05935, 60.42978, 92.71238, 41.88171, 1, 1
5876, 6, 3927, 6.948517, 2, 2.305958, 2, 1.051533, 1, 1.598827, 1, 1.992199, 57.01691, 27.64538, 46.52395, 43.36906, 1, 1
5877, 4, 3491, -1.917862, 2, -0.68821, -1e+06, -1e+06, 2, -1.229652, -1e+06, -1e+06, 73.12151, -1e+06, 76.83842, -1e+06, 0, 1
5878, 7, 6624, 4.316761, 2, 0.152374, 2, 2.680588, 2, 0.630116, 1, 0.853683, 83.90387, 9.118411, 87.00011, 11.61104, 0, 1
5879, 9, 23410, 7.271023, 3, 0.229461, 2, 2.201287, 2, 1.348037, 2, 3.492238, -17.62053, 43.35409, 17.20226, 81.10128, 0, 1
5880, 11, 9483, 9.622882, 2, 3.786144, 3, 3.894322, 4, 0.316787, 2, 1.625629, 79.43129, 50.25459, 52.78809, 30.57809, 0, 1
5881, 8, 11386, 6.577862, 1, 2.623375, 2, 1.790028, 2, 0.751171, 3, 1.413288, 3.16443, 44.86075, 12.87153, 42.39429, 0, 1
5882, 10, 21131, 5.433923, 2, 2.24366, 3, 1.336308, 2, 2.391899, 3, -0.537944, 35.49678, 101.8628, 4.032397, 85.49399, 1, 0
